Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Eclats, ruptures et morceaux qui se détachent;1;1.13
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Béton poreux;33;600.0
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Eclats dus au gel;1;18.18
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Nids de gravier;1;18.18
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Revêtement de finition disparaissant (usure);1;18.18
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Perte de sable;10;181.82
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Eclatement;1;18.18
absandung der betonoberfläche;absandung der betonoberfläche (7);7;autre constatation;4;72.73
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Corrosion locale;2;36.36
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Parties corrodées;1;18.18
absandung der betonoberfläche;absandung der betonoberfläche (7);7;Corrosion étendue;1;18.18
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Raccord au revêtement détaché;343;603.87
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Fissures dans le joint;112;197.18
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;autre constatation;37;65.14
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Fissures longitudinales;13;22.89
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Eclats;19;33.45
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Garnitures en coutchouc fissurées;20;35.21
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Joint non étanche;3;5.28
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Déplacements;1;1.76
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Liaisons cassées ou avec du jeu;1;1.76
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Fissures transversales;4;7.04
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;autres déformations;4;7.04
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Corrosion locale;1;1.76
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Joints de revêtement détériorés;5;8.8
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Regards détériorés;1;1.76
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Tassements;1;1.76
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;Cloques;1;1.76
ablösung der flanken;ablösung der flanken (185) | ablösung der flanke (8) | ablösung der farbe (10) | ablösung an flanken (23);226;autres types de dégradation;2;3.52
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures dues à des déformations empêchées;689;849.57
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Taches de rouille;18;22.19
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures dues à l'exécution;18;22.19
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Armature légèrement corrodée;2;2.47
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Graffiti;12;14.8
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures transversales;5;6.17
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Nids de gravier;1;1.23
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Ecaillage du rhabillage;1;1.23
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;autres fissures;6;7.4
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures à treillis;19;23.43
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures dans le joint;9;11.1
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures;8;9.86
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Corrosion locale;2;2.47
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Réaction alcali-granulat (RAG);3;3.7
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Joint de mortier avec du jeu;2;2.47
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Fissures longitudinales;6;7.4
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Enrobage d'armature insuffisant;1;1.23
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Lessivage de la chaux;3;3.7
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Venue d'eau par suintement;2;2.47
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Parties corrodées;2;2.47
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Ancrages cassés ou avec du jeu;1;1.23
einzelne schwindrisse;einzelne schwindrisse (114) | einzelne frühschwindrisse (23);137;Raccords, fixations cassés ou avec du jeu;1;1.23
teils vergossen;teils vergossen (38);38;Fissures longitudinales;35;176.77
teils vergossen;teils vergossen (38);38;Fissures transversales;49;247.47
teils vergossen;teils vergossen (38);38;Garnitures en coutchouc fissurées;1;5.05
teils vergossen;teils vergossen (38);38;Tassements;1;5.05
teils vergossen;teils vergossen (38);38;autres fissures;66;333.33
teils vergossen;teils vergossen (38);38;Fissures dans le joint;17;85.86
teils vergossen;teils vergossen (38);38;Fissures à treillis;16;80.81
teils vergossen;teils vergossen (38);38;Nids de poule;1;5.05
teils vergossen;teils vergossen (38);38;Joints de revêtement détériorés;1;5.05
teils vergossen;teils vergossen (38);38;Raccord au revêtement détaché;2;10.1
teils vergossen;teils vergossen (38);38;Fissures dues à l'exécution;1;5.05
teils vergossen;teils vergossen (38);38;Cloques;2;10.1
teils vergossen;teils vergossen (38);38;Fissures dues à des déformations empêchées;1;5.05
teils vergossen;teils vergossen (38);38;Fissures de cisaillement;2;10.1
teils vergossen;teils vergossen (38);38;Eclats;1;5.05
teils vergossen;teils vergossen (38);38;Défaut d'uni;1;5.05
teils vergossen;teils vergossen (38);38;Fissures;1;5.05
einzelne;einzelne (54);54;Taches de rouille;200;228.83
einzelne;einzelne (54);54;Fissures dues à des déformations empêchées;240;274.6
einzelne;einzelne (54);54;Eclats;77;88.1
einzelne;einzelne (54);54;Fissures longitudinales;13;14.87
einzelne;einzelne (54);54;Enrobage d'armature insuffisant;15;17.16
einzelne;einzelne (54);54;Armature légèrement corrodée;9;10.3
einzelne;einzelne (54);54;Fissures dans le joint;3;3.43
einzelne;einzelne (54);54;Graffiti;13;14.87
einzelne;einzelne (54);54;Déplacements;1;1.14
einzelne;einzelne (54);54;Parties corrodées;16;18.31
einzelne;einzelne (54);54;Eclats dus au gel;25;28.6
einzelne;einzelne (54);54;Joint de mortier avec du jeu;9;10.3
einzelne;einzelne (54);54;Fissures à treillis;26;29.75
einzelne;einzelne (54);54;autres fissures;30;34.32
einzelne;einzelne (54);54;autres déformations;5;5.72
einzelne;einzelne (54);54;Moellons descellés;3;3.43
einzelne;einzelne (54);54;Fissures transversales;10;11.44
einzelne;einzelne (54);54;Nids de gravier;4;4.58
einzelne;einzelne (54);54;Corrosion locale;7;8.01
einzelne;einzelne (54);54;Eclatement;6;6.86
einzelne;einzelne (54);54;Venue d'eau par suintement;6;6.86
einzelne;einzelne (54);54;Ecaillage du rhabillage;4;4.58
einzelne;einzelne (54);54;Haute teneur en chlorure en surface;15;17.16
einzelne;einzelne (54);54;Traces de rouille;14;16.02
einzelne;einzelne (54);54;Dépôts de carbonate;7;8.01
einzelne;einzelne (54);54;Couverture de végétation;7;8.01
einzelne;einzelne (54);54;autre constatation;29;33.18
einzelne;einzelne (54);54;Cloques;7;8.01
einzelne;einzelne (54);54;Liaisons cassées ou avec du jeu;6;6.86
einzelne;einzelne (54);54;Taches humides localisées;9;10.3
einzelne;einzelne (54);54;Piqûres par corrosion;1;1.14
einzelne;einzelne (54);54;Lessivage de la chaux;7;8.01
einzelne;einzelne (54);54;Fissures dues à l'exécution;8;9.15
einzelne;einzelne (54);54;Boulons (rivets) manquants, non serrés ou cassés;3;3.43
einzelne;einzelne (54);54;Perte de sable;1;1.14
einzelne;einzelne (54);54;Revêtement de finition disparaissant (usure);1;1.14
einzelne;einzelne (54);54;Dépôts oxydés;2;2.29
einzelne;einzelne (54);54;Déformations suite à collision;4;4.58
einzelne;einzelne (54);54;Perte de gravillons;1;1.14
einzelne;einzelne (54);54;Béton poreux;1;1.14
einzelne;einzelne (54);54;Fissures dues à la corrosion de l'armature;2;2.29
einzelne;einzelne (54);54;Modifications de la configuration du terrain;2;2.29
einzelne;einzelne (54);54;Ancrages cassés ou avec du jeu;7;8.01
einzelne;einzelne (54);54;Conduites bouchées;2;2.29
einzelne;einzelne (54);54;Pelages, cloques;1;1.14
einzelne;einzelne (54);54;Zones humides;1;1.14
einzelne;einzelne (54);54;Encrassement;1;1.14
einzelne;einzelne (54);54;Têtes d'ancrages cassées ou avec du jeu;1;1.14
einzelne;einzelne (54);54;Armature fortement corrodée;1;1.14
einzelne;einzelne (54);54;Nids de poule;1;1.14
einzelne;einzelne (54);54;Réaction alcali-granulat (RAG);1;1.14
einzelne;einzelne (54);54;Installation ne fonctionnant pas;1;1.14
einzelne;einzelne (54);54;Raccord au revêtement détaché;3;3.43
einzelne;einzelne (54);54;Dégâts aux pièces en acier;1;1.14
einzelne;einzelne (54);54;Corrosion étendue;2;2.29
einzelne;einzelne (54);54;Raccords, fixations cassés ou avec du jeu;2;2.29
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Traces de rouille;40;168.07
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Taches de rouille;123;516.81
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Ornières;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Eclats;5;21.01
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Fissures à treillis;20;84.03
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Dégâts causés par événements;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Perte de gravillons;2;8.4
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Nids de gravier;3;12.61
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Fissures;2;8.4
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Raccord au revêtement détaché;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Traces de chocs;5;21.01
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Eclats dus au gel;4;16.81
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Couverture de végétation;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Armature légèrement corrodée;8;33.61
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Graffiti;5;21.01
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Lessivage de la chaux;4;16.81
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;autres fissures;3;12.61
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Fissures transversales;2;8.4
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Cloques;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Parties corrodées;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Joint de mortier avec du jeu;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Fissures dues à des déformations empêchées;2;8.4
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Corrosion locale;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Venue d'eau par suintement;1;4.2
zahlreiche kleine;zahlreiche kleine (17) | zahlreiche kleinere (14);31;Enrobage d'armature insuffisant;1;4.2
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Traces de rouille;39;36.65
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures dues à des déformations empêchées;854;802.63
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Taches de rouille;42;39.47
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures dues à l'exécution;22;20.68
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures à treillis;49;46.05
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures transversales;7;6.58
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Ornières;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Perte de gravillons;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures;9;8.46
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Traces de chocs;3;2.82
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures dans le joint;10;9.4
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Couverture de végétation;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Armature légèrement corrodée;4;3.76
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Graffiti;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Lessivage de la chaux;6;5.64
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Réaction alcali-granulat (RAG);1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;autres fissures;3;2.82
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Cloques;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Parties corrodées;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Fissures longitudinales;4;3.76
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Eclats;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;autre constatation;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Venue d'eau par suintement;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Corrosion locale;1;0.94
zahlreiche schwindrisse;zahlreiche schwindrisse (33) | zahlreiche frühschwindrisse (46);79;Enrobage d'armature insuffisant;1;0.94
mehrere;mehrere (300);300;Fissures dues à des déformations empêchées;1037;305.0
mehrere;mehrere (300);300;autre constatation;20;5.88
mehrere;mehrere (300);300;Fissures dues à l'exécution;66;19.41
mehrere;mehrere (300);300;Taches de rouille;620;182.35
mehrere;mehrere (300);300;Lessivage de la chaux;92;27.06
mehrere;mehrere (300);300;autres fissures;61;17.94
mehrere;mehrere (300);300;Perte de gravillons;5;1.47
mehrere;mehrere (300);300;Armature fortement corrodée;9;2.65
mehrere;mehrere (300);300;Zones humides;25;7.35
mehrere;mehrere (300);300;Traces de rouille;14;4.12
mehrere;mehrere (300);300;Eclats dus au gel;75;22.06
mehrere;mehrere (300);300;Nids de gravier;39;11.47
mehrere;mehrere (300);300;Taches humides localisées;33;9.71
mehrere;mehrere (300);300;Raccords, fixations cassés ou avec du jeu;9;2.65
mehrere;mehrere (300);300;Eclats;395;116.18
mehrere;mehrere (300);300;Venue d'eau par suintement;23;6.76
mehrere;mehrere (300);300;Fissures transversales;47;13.82
mehrere;mehrere (300);300;Fissures à treillis;147;43.24
mehrere;mehrere (300);300;Armature légèrement corrodée;105;30.88
mehrere;mehrere (300);300;Fissures de flexion;17;5.0
